,date,asset,asset_class,open,high,low,close,volume,moon_phase,retrograde,daily_return,cumulative_returns,rolling_volatility,rolling_sharpe_30,rolling_sharpe_90,rolling_sharpe_126,rolling_sharpe_252,eclipse_type,eclipse_category,eclipse_name,cum_max,drawdown,rolling_volatility_90,btc_daily_return,normalized_cumulative_return,year,rolling_volatility_3
24,2017-01-25,BTC,Crypto,885.1456133727244,923.0,881.48,885.47,9279111.645686137,Waning Crescent Moon,False,-0.03070540327524296,0.916351029700921,,,,,,,,,1.1538031667184103,-0.2057995192480179,,-0.0307054032752429,0.8874668003006764,2017,0.020504576698131338
25,2017-01-26,BTC,Crypto,892.712935767345,917.9927769713483,884.5,893.43,5717164.5640157275,Waning Crescent Moon,False,0.008989576157294898,0.924588637069233,,,,,,,,,1.1538031667184103,-0.1986599935421378,,0.0089895761572948,0.89544475068905,2017,0.01938397152418201
26,2017-01-27,BTC,Crypto,916.0022932902544,921.6573712580124,892.86,914.83,5506884.0787770925,New Moon,False,0.023952631991314366,0.9467349684363032,,,,,,,,,1.1538031667184103,-0.1794657912675351,,0.0239526319913143,0.9168930092708591,2017,0.02070632516323744
27,2017-01-28,BTC,Crypto,917.4439320838992,925.9976598343212,908.01,918.02,5262260.99010461,New Moon,False,0.003486986653257862,0.9500362206354132,,,,,,,,,1.1538031667184103,-0.1766045994331435,,0.0034869866532578,0.920090202956652,2017,0.020392787224223843
28,2017-01-29,BTC,Crypto,918.9909434971177,923.0021867279872,911.8681419288168,918.6,1454015.909825688,New Moon,False,0.000631794514280859,0.9506364483079788,,,,,,,,,1.1538031667184103,-0.1760843827359812,,0.0006317945142808,0.9206715108995236,2017,0.017006907386601856
29,2017-01-30,BTC,Crypto,913.0,920.0,910.45,912.01,1556069.65712309,Waxing Crescent Moon,False,-0.007173960374482924,0.9438166200972782,,,,,,,,,1.1538031667184103,-0.1819951207261508,,-0.0071739603744829,0.9140666499624152,2017,0.01714654967104088
30,2017-01-31,BTC,Crypto,919.1099751513672,969.9678560874036,910.0,919.99,4482824.272477173,Waxing Crescent Moon,False,0.008749904058069635,0.9520749249715408,0.04666515726499104,-0.1823675141243327,,,,,,,1.1538031667184103,-0.1748376565134719,,0.0087499040580696,0.9220646454522674,2017,0.01697527905714173
31,2017-02-01,BTC,Crypto,967.7374274558548,985.9768329875278,917.5,963.99,10810306.5738737,Waxing Crescent Moon,False,0.04782660681094364,0.9976094380627134,0.04711986141129938,-0.0090176372823807,,,,,,,1.1538031667184103,-0.1353729415563449,,0.0478266068109436,0.9661638687045851,2017,0.018323564914443015
32,2017-02-02,BTC,Crypto,982.994045734182,1009.9999990039786,962.0,983.67,9066036.284386452,Waxing Crescent Moon,False,0.020415149534746213,1.017975783918038,0.0471916351694473,0.0536957665527924,,,,,,,1.1538031667184103,-0.1177214508664299,,0.0204151495347462,0.9858882485592584,2017,0.018482329722249575
33,2017-02-03,BTC,Crypto,1007.9970032347964,1022.9938078079758,973.12,1009.17,10315005.73562738,First Quarter Moon,False,0.025923327945347463,1.0443651040049673,0.0472529318927319,0.0928699461503315,,,,,,,1.1538031667184103,-0.0948498546980951,,0.0259233279453474,1.011445752944124,2017,0.018673499792108028
34,2017-02-04,BTC,Crypto,1015.8234837424602,1039.9646635061372,987.01,1016.99,12696595.941965496,First Quarter Moon,False,0.007748942200025866,1.0524578288316258,0.045016064284841666,-0.7161604590000054,,,,,,,1.1538031667184103,-0.0878358985398056,,0.0077489422000258,1.0192833876221497,2017,0.018329803842164483
35,2017-02-05,BTC,Crypto,1032.9897764641455,1044.23,999.0056198884762,1033.18,7418864.587044678,Waxing Gibbous Moon,False,0.015919527232322928,1.0692124598985824,0.041223328710159296,0.6908087677343714,,,,,,,1.1538031667184103,-0.0733146772862626,,0.0159195272323229,1.035509897268855,2017,0.017227587831987582
36,2017-02-06,BTC,Crypto,1008.5876951494844,1034.6,1004.7,1011.07,4954048.3613712005,Waxing Gibbous Moon,False,-0.02139994966995107,1.046331367070268,0.03571185769343068,2.1150743794900553,,,,,,,1.1538031667184103,-0.093145696552219,,-0.021399949669951,1.0133500375845652,2017,0.020990742589161802
37,2017-02-07,BTC,Crypto,1022.7218326922252,1055.2787980335684,1005.1,1023.99,6297536.730791038,Waxing Gibbous Moon,False,0.012778541545095834,1.0597019559143124,0.03570367706349375,2.100846165385111,,,,,,,1.1538031667184103,-0.0815574211602626,,0.0127785415450958,1.026299173139564,2017,0.020844699726009736
38,2017-02-08,BTC,Crypto,1051.9970697953634,1069.059549069191,1015.022743277428,1052.48,7823503.1908468865,Waxing Gibbous Moon,False,0.027822537329466046,1.0891855531408463,0.03595093262280569,2.4382486324007933,,,,,,,1.1538031667184103,-0.056004018225523,,0.027822537329466,1.0548534201954396,2017,0.016637049899153426
39,2017-02-09,BTC,Crypto,1050.5278597600886,1077.9640941180214,898.4620650060823,1050.4,17653332.088444624,Waxing Gibbous Moon,False,-0.0019762845849801147,1.0870330125219911,0.03577556200092047,2.6407798211919937,,,,,,,1.1538031667184103,-0.0578696229325871,,-0.0019762845849801,1.0527687296416937,2017,0.017063431255536173
40,2017-02-10,BTC,Crypto,988.0731721259614,1074.69,902.2866598957324,986.0,27334201.79520512,Full Moon,False,-0.06130997715156139,1.020387043361275,0.03780943375080001,1.5029504531009557,,,,,,,1.1538031667184103,-0.1156316148243821,,-0.0613099771515613,0.9882235028814832,2017,0.030033565707522466
41,2017-02-11,BTC,Crypto,994.00066808394,1010.68,950.0,996.08,11822345.627113104,Full Moon,False,0.010223123732251649,1.0308185863603436,0.026408383376034236,5.155724869656972,,,,N,penumbral,lunar,1.1538031667184103,-0.1065906073978402,,0.0102231237322516,0.9983262340265596,2017,0.03019413513898926
42,2017-02-12,BTC,Crypto,1000.49550952343,1020.0,987.62,1012.4,5158435.640573503,Full Moon,False,0.01638422616657298,1.0477077512159785,0.025904680080454535,4.833783395080097,,,,,,,1.1538031667184103,-0.0919527858501059,,0.0163842261665729,1.014683036832874,2017,0.03024201738936635
43,2017-02-13,BTC,Crypto,996.5098084881612,1011.97,975.8585011802196,1000.73,3553087.1364006405,Full Moon,False,-0.011527064401422371,1.0356307564938425,0.025981840409881492,4.120830128513133,,,,,,,1.1538031667184103,-0.1024199045671439,,-0.0115270644014223,1.0029867201202705,2017,0.029432889709520696
44,2017-02-14,BTC,Crypto,995.0865829452648,1018.9950470917196,975.1,1000.79,5754344.69123443,Waning Gibbous Moon,False,5.9956231950542005e-05,1.035692849011694,0.025840714150587602,4.332759108132497,,,,,,,1.1538031667184103,-0.102366089046748,,5.9956231950542005e-05,1.0030468554247052,2017,0.028820531566386802
45,2017-02-15,BTC,Crypto,1011.191163778196,1019.0,987.97,1008.88,7502317.191365259,Waning Gibbous Moon,False,0.008083613944983581,1.0440649901686847,0.025836377822201485,4.409189758267662,,,,,,,1.1538031667184103,-0.095109963046676,,0.0080836139449835,1.0111550989726883,2017,0.02615565761237118
46,2017-02-16,BTC,Crypto,1011.5219465241312,1045.0322837436352,1000.97,1011.53,4083872.4220124767,Waning Gibbous Moon,False,0.002626675124890898,1.0468074097071305,0.025831967354917884,4.2157510252039145,,,,,,,1.1538031667184103,-0.0927331108958491,,0.0026266751248908,1.0138110749185667,2017,0.026322882472484616
47,2017-02-17,BTC,Crypto,1039.426965189468,1063.57526973677,1010.75,1032.7,7494234.7311997805,Waning Gibbous Moon,False,0.020928692179174258,1.0687157197557695,0.02085886884636051,3.489473227503143,,,,,,,1.1538031667184103,-0.0737452014494314,,0.0209286921791742,1.035028814833375,2017,0.01082799347032254
48,2017-02-18,BTC,Crypto,1055.0820112895387,1070.0005440357409,1031.98,1055.46,7338201.811964445,Last Quarter Moon,False,0.022039314418514477,1.0922694815274758,0.020552028766347787,4.628788053611263,,,,,,,1.1538031667184103,-0.0533311807125176,,0.0220393144185144,1.05784014031571,2017,0.012293741765633059
49,2017-02-19,BTC,Crypto,1059.219,1068.99,1045.00000001,1056.4,5435851.969709772,Last Quarter Moon,False,0.0008906069391545479,1.0932422643071509,0.02050027069657726,4.276444735445154,,,,,,,1.1538031667184103,-0.052488070892979,,0.0008906069391545,1.0587822600851915,2017,0.012001811025567374
50,2017-02-20,BTC,Crypto,1058.0163822411191,1094.9358826520208,1039.07,1051.8,3766998.699058794,Waning Crescent Moon,False,-0.004354411207875941,1.0884818379385282,0.02047475844704688,4.318678310003191,,,,,,,1.1538031667184103,-0.0566139274566788,,-0.0043544112078759,1.0541718867451764,2017,0.010445646203337499
51,2017-02-21,BTC,Crypto,1092.115292676125,1133.5853596493148,1044.39,1084.0,6601534.644914799,Waning Crescent Moon,False,0.030614185206313094,1.1218048225188864,0.02053158266170283,4.34252145444571,,,,,,,1.1538031667184103,-0.0277329315107812,,0.030614185206313,1.0864445001252816,2017,0.013036124117181858
52,2017-02-22,BTC,Crypto,1126.9354052514086,1138.962032274358,1077.0,1124.62,10631278.799908891,Waning Crescent Moon,False,0.03747232472324713,1.1638414571044189,0.021321781845495425,5.0636357391079585,,,,,,,1.1638414571044189,0.0,,0.0374723247232471,1.127156101227762,2017,0.016105838163849574
53,2017-02-23,BTC,Crypto,1126.4303939755457,1195.020348134331,1098.16,1130.01,15096185.487885796,Waning Crescent Moon,False,0.004792729988796207,1.169419434958087,0.02105791895779652,5.526068875193558,,,,,,,1.169419434958087,0.0,,0.0047927299887962,1.132558256076171,2017,0.015830235705258888
54,2017-02-24,BTC,Crypto,1186.1027302479033,1224.9731709125197,1107.5844341159448,1188.11,21095520.35731179,Waning Crescent Moon,False,0.051415474199343336,1.2295456897443855,0.021279429001384142,7.510624198020736,,,,,,,1.2295456897443855,0.0,,0.0514154741993433,1.1907892758707086,2017,0.020806346415693337
55,2017-02-25,BTC,Crypto,1187.9119730874947,1220.0,1091.1,1180.14,25843480.240075715,New Moon,False,-0.006708133085320256,1.2212977336230983,0.021498729013930348,7.047642087018815,,,,,,,1.2295456897443855,-0.0067081330853201,,-0.0067081330853202,1.1828013029315958,2017,0.023137650537852297
56,2017-02-26,BTC,Crypto,1152.92882063284,1188.954454898336,1127.0,1152.2,8396517.238995438,New Moon,False,-0.02367515718474089,1.1923833178102037,0.02214685280274227,5.703432962231837,,,,A,annular/hybrid,solar,1.2295456897443855,-0.0302244741648499,,-0.0236751571847408,1.154798296166374,2017,0.027345377216006373
57,2017-02-27,BTC,Crypto,1179.03121021182,1198.98835681209,1133.0,1179.05,5627917.730905182,New Moon,False,0.02330324596424216,1.220169719548794,0.022303894262157172,6.133407354223731,,,,,,,1.2295456897443855,-0.0076255565562112,,0.0233032459642421,1.181708844901027,2017,0.026437738104733384
58,2017-02-28,BTC,Crypto,1196.520950186238,1208.104847140306,1169.0,1194.64,7738770.835564519,New Moon,False,0.013222509647597747,1.2363034254372345,0.022266874441662976,6.442810358743453,,,,,,,1.2363034254372345,0.0,,0.0132225096475977,1.1973340015033822,2017,0.025724715488337914
59,2017-03-01,BTC,Crypto,1188.032957400514,1234.4685839972103,1176.27,1191.21,12239833.171936773,Waxing Crescent Moon,False,-0.0028711578383446845,1.232753803166718,0.02217251115276224,6.5729171312956165,,,,,,,1.2363034254372345,-0.0028711578383446,,-0.0028711578383446,1.1938962665998492,2017,0.024127270834613926
60,2017-03-02,BTC,Crypto,1231.1721179962278,1279.5300561007634,1188.3,1226.39,13275920.210016023,Waxing Crescent Moon,False,0.029532995861351052,1.2691607161337055,0.02248112035407152,6.971870369830099,,,,,,,1.2691607161337055,0.0,,0.029532995861351,1.229155600100225,2017,0.02527877557766517
61,2017-03-03,BTC,Crypto,1258.4288747553796,1294.9590306137366,1215.0,1257.6,14304599.49120854,Waxing Crescent Moon,False,0.02544867456518718,1.301459174169512,0.021529509444458524,6.730026456724721,,,,,,,1.301459174169512,0.0,,0.0254486745651871,1.260435980957153,2017,0.019860730950176205
62,2017-03-04,BTC,Crypto,1286.9764363307092,1298.0,1235.0278499190022,1285.33,13344902.855308542,Waxing Crescent Moon,False,0.022049936386768554,1.3301562661699262,0.02156111031256861,6.760283396349635,,,,,,,1.3301562661699262,0.0,,0.0220499363867685,1.2882285141568524,2017,0.01919680913878495
63,2017-03-05,BTC,Crypto,1261.3252595437327,1289.55,1230.0,1260.0,8573099.2509078,First Quarter Moon,False,-0.01970700131483738,1.3039428748835764,0.021945432327909426,5.541650469349268,,,,,,,1.3301562661699262,-0.0197070013148372,,-0.0197070013148373,1.2628413931345526,2017,0.017972472986398987
64,2017-03-06,BTC,Crypto,1279.8744583455357,1287.0126571021724,1240.0,1273.0,5743145.81262878,First Quarter Moon,False,0.01031746031746028,1.3173962537514228,0.02195079714433214,5.602213285776889,,,,,,,1.3301562661699262,-0.0095928672014189,,0.0103174603174602,1.2758707090954644,2017,0.017392194623176867
65,2017-03-07,BTC,Crypto,1274.701192196183,1285.0,1169.217538045939,1278.49,11750841.97943745,Waxing Gibbous Moon,False,0.004312647289866467,1.3230777191348442,0.02190401584336602,5.333782839904694,,,,,,,1.3301562661699262,-0.0053215905642907,,0.0043126472898664,1.2813730894512652,2017,0.017539953684962476
66,2017-03-08,BTC,Crypto,1231.194294483735,1281.62,1142.967587721209,1233.05,24760138.469326258,Waxing Gibbous Moon,False,-0.035541928368622355,1.2760529856152334,0.022682635401598816,4.8207816313102345,,,,,,,1.3301562661699262,-0.0406743793422698,,-0.0355419283686223,1.235830618892508,2017,0.024471967223566343
67,2017-03-09,BTC,Crypto,1146.516387250378,1245.49,1135.0699064191056,1150.05,20427007.995787226,Waxing Gibbous Moon,False,-0.0673127610396983,1.1901583359205217,0.026377782601687806,2.538791806015257,,,,,,,1.3301562661699262,-0.1052492356048638,,-0.0673127610396983,1.1526434477574543,2017,0.033960151017204974
68,2017-03-10,BTC,Crypto,1192.8615863920304,1364.608058434284,999.8213890820344,1190.89,27706360.466633663,Waxing Gibbous Moon,False,0.03551149950002186,1.2324226430715102,0.026650978211799473,2.665429918338268,,,,,,,1.3301562661699262,-0.0734752942824017,,0.0355114995000218,1.193575544976197,2017,0.03580611523611065
69,2017-03-11,BTC,Crypto,1110.029303746515,1350.0,975.0,1116.97,44853582.89710695,Waxing Gibbous Moon,False,-0.062071224042522855,1.1559246610783402,0.029281245847220756,1.3400065663807008,,,,,,,1.3301562661699262,-0.1309858168719313,,-0.0620712240425228,1.1194888499123028,2017,0.038378742665709474
70,2017-03-12,BTC,Crypto,1173.982678593761,1232.3032049673498,1106.51,1176.55,14260526.737408165,Full Moon,False,0.05334073430799391,1.217582531304978,0.0281288571888892,3.5516734671420176,,,,,,,1.3301562661699262,-0.0846319622198187,,0.0533407343079939,1.1792032072162366,2017,0.04715063168345448
71,2017-03-13,BTC,Crypto,1224.3819828189428,1249.0004089636675,1170.9,1226.62,16105815.886379184,Full Moon,False,0.04255662742764854,1.2693987374521372,0.028893667407762124,4.0498077328200734,,,,,,,1.3301562661699262,-0.0456769856768297,,0.0425566274276485,1.229386118767226,2017,0.05076284214574537
72,2017-03-14,BTC,Crypto,1236.9380330031368,1259.9982177337567,1215.43,1242.46,11378379.450923976,Full Moon,False,0.012913534754039668,1.2857911621649594,0.02886326720493055,3.9904450043274786,,,,,,,1.3301562661699262,-0.0333533022647876,,0.0129135347540396,1.2452618391380608,2017,0.051105375148671604
73,2017-03-15,BTC,Crypto,1247.9435362071906,1267.5057524469664,1226.5,1245.86,12150254.033408904,Full Moon,True,0.002736506607858402,1.2893097381765497,0.02865996422118658,4.282100696951139,,,,,,,1.3301562661699262,-0.0307080671889706,,0.0027365066078584,1.248669506389376,2017,0.04904221075427699
74,2017-03-16,BTC,Crypto,1255.1146187153045,1265.1793752461808,1119.3470409325755,1257.32,20234718.085444115,Waning Gibbous Moon,False,0.009198465317130422,1.3011694090862052,0.028624163193090132,4.456392188107316,,,,,,,1.3301562661699262,-0.0217920689628341,,0.0091984653171304,1.2601553495364568,2017,0.03821381421482483
75,2017-03-17,BTC,Crypto,1166.053820456138,1258.96,1052.045246729782,1172.62,36648826.00487002,Waning Gibbous Moon,False,-0.06736550758756721,1.2135154713856982,0.03176232022100955,2.7591364293388128,,,,,,,1.3301562661699262,-0.0876895427633367,,-0.0673655075875672,1.1752643447757454,2017,0.04707320256086204
76,2017-03-18,BTC,Crypto,1069.983726762987,1173.23,934.9264217578358,1071.02,39419556.22912448,Waning Gibbous Moon,False,-0.086643584451911,1.108372141156991,0.035948586251502664,1.1238047932286497,,,,,,,1.3301562661699262,-0.1667353909112831,,-0.086643584451911,1.0734352292658482,2017,0.052918678612834044
77,2017-03-19,BTC,Crypto,971.2887460482708,1099.0,944.36,969.4,32374415.191646483,Last Quarter Moon,False,-0.0948815148176505,1.003208113422333,0.03990661631730755,-0.523266811047908,,,,,,,1.3301562661699262,-0.2457967992655578,,-0.0948815148176505,0.9715860686544728,2017,0.05539610085704521
78,2017-03-20,BTC,Crypto,1013.9688110802932,1063.7,969.4,1017.97,17978789.2479258,Last Quarter Moon,False,0.05010315659170628,1.0534720066232024,0.040792061890069245,-0.1478674559692206,,,,,,,1.3301562661699262,-0.2080088381971939,,0.0501031565917062,1.0202655975945882,2017,0.05700117263778137
79,2017-03-21,BTC,Crypto,1036.8812778229262,1123.415252645709,1010.01,1035.96,17120121.58331455,Last Quarter Moon,False,0.017672426495869198,1.0720894132257068,0.040924937195766335,0.0695978051181115,,,,,,,1.3301562661699262,-0.1940124326048558,,0.0176724264958691,1.0382961663743426,2017,0.057552329759249066
80,2017-03-22,BTC,Crypto,1117.8853106014622,1118.031148197559,986.2441563034153,1114.39,24847479.090615246,Waning Crescent Moon,False,0.0757075562763041,1.153254682810722,0.04316805292874384,1.0473740144265888,,,,,,,1.3301562661699262,-0.1329930834882863,,0.0757075562763041,1.1169030318215991,2017,0.06875597027842086
81,2017-03-23,BTC,Crypto,1034.776636738454,1114.39,988.0,1037.56,20214912.84506695,Waning Crescent Moon,False,-0.06894354759105892,1.0737452137017494,0.044757449086872556,-0.1668527513621302,,,,,,,1.3301562661699262,-0.1927676160985889,,-0.0689435475910589,1.0398997744926086,2017,0.07072552705209949
82,2017-03-24,BTC,Crypto,1034.9726026729315,1054.4,930.0911601063384,1029.65,20223453.606277876,Waning Crescent Moon,False,-0.0076236554994408845,1.0655593500983136,0.044192906136720674,-0.7089475669862328,,,,,,,1.3301562661699262,-0.1989216777014457,,-0.0076236554994408,1.0319719368579303,2017,0.06831148603451433
83,2017-03-25,BTC,Crypto,946.6547328191476,1032.0,888.9631602470785,929.06,28535006.940596916,Waning Crescent Moon,False,-0.09769339095809271,0.961461243920108,0.04749001728796555,-1.8016630850457112,,,,,,,1.3301562661699262,-0.2771817354298114,,-0.0976933909580927,0.9311550989726888,2017,0.0703045386017198
84,2017-03-26,BTC,Crypto,971.868324644686,1008.4544003435468,891.33,956.02,21236691.60211728,Waning Crescent Moon,False,0.029018577917464983,0.9893614819414264,0.04673628342122671,-2.084297840251004,,,,,,,1.3301562661699262,-0.2562065772992146,,0.0290185779174649,0.9581758957654724,2017,0.06291693262449552
85,2017-03-27,BTC,Crypto,966.9229868262872,1046.4019633975115,937.52,960.0,17904688.814505603,New Moon,False,0.0041630928223259644,0.9934802856255824,0.04677382803447616,-1.9596391060627745,,,,,,,1.3301562661699262,-0.2531100962398757,,0.0041630928223259,0.9621648709596596,2017,0.059067281505255954
86,2017-03-28,BTC,Crypto,1042.6168347843648,1065.948977200508,952.95,1039.92,16846927.976087347,New Moon,False,0.08325000000000005,1.0761875194039123,0.04936481567286582,-0.7106346315080868,,,,,,,1.3301562661699262,-0.1909315117518453,,0.08325,1.0422650964670512,2017,0.06810686902799566
87,2017-03-29,BTC,Crypto,1041.882319652972,1068.26,1007.9477647240412,1043.99,15759433.015311604,New Moon,False,0.0039137625971228385,1.0803994618648458,0.04914570680865399,-0.922568841660284,,,,,,,1.3301562661699262,-0.1877650097640288,,0.0039137625971228,1.0463442746178906,2017,0.06020154656177349
88,2017-03-30,BTC,Crypto,1039.910726364763,1059.43,1008.16,1035.96,17285342.26289626,Waxing Crescent Moon,False,-0.007691644555982258,1.0720894132257068,0.04905802062269059,-1.1498023619349191,,,,,,,1.3301562661699262,-0.1940124326048558,,-0.0076916445559822,1.0382961663743426,2017,0.05394268519443863
89,2017-03-31,BTC,Crypto,1040.5876610609369,1094.9747950614462,1017.14,1033.7,19395436.52863839,Waxing Crescent Moon,False,-0.0021815514112514256,1.0697505950532966,0.04905851283698688,-1.1423526585145367,,,,,,,1.3301562661699262,-0.1957707359199577,,-0.0021815514112514,1.036031069907292,2017,0.05383598552823249
90,2017-04-01,BTC,Crypto,1078.13799064341,1107.110044897545,1031.43,1070.31,19160286.587951623,Waxing Crescent Moon,False,0.03541646512527796,1.107637379695747,0.049206779799627946,-1.075642085783738,0.7713633749102626,,,,,,1.3301562661699262,-0.1672877782359388,0.0411809219847094,0.0354164651252779,1.072723628163368,2017,0.03184083823635552
91,2017-04-02,BTC,Crypto,1094.9454221501062,1139.9850116157172,1061.64,1083.94,22641271.590078287,Waxing Crescent Moon,False,0.012734628285263172,1.1217427300010352,0.04900467013361686,-1.2173640597624988,0.6883825886597602,,,,,,1.3301562661699262,-0.156683497623178,0.0410686032053052,0.0127346282852631,1.086384364820847,2017,0.03173851833883323
